transaction_id,customer_name,purchase_date,product_name,quantity,unit_price,total_price,payment_method,discount_code,delivery_address,delivery_city,delivery_postal_code
960,Diandra Tabourel,7/8/2022,Garlic Butter Sauce,23,926.9,5414.95,mobile payment,BAKERY20,78 Rutledge Court,Yashao,
961,Tammie Breed,10/19/2022,Ready-to-Eat Chili,13,273.58,4169.26,mobile payment,SALE10,073 Chinook Drive,Krugersdorp,1933
962,Ariella Bednell,2/15/2022,Chicken Parmesan Dinner Kit,5,696.84,3454.36,credit card,SALE10,8 Annamark Drive,Obrera,96370
963,Ursola Cordrey,8/17/2022,Flavored Rice Cakes,45,780.29,6797.91,credit card,HAPPYHOUR,3265 North Road,Phoenix,85062
964,Dayna Cheer,11/14/2022,Mushrooms,51,547.39,5419.34,cash,SALE10,037 Loomis Parkway,Junín,2152
965,Roxanne Gammade,7/12/2022,Smart Light Switch,43,627.87,4225.9,credit card,HAPPYHOUR,3 Acker Junction,Pyongyang,
966,Nathan Whatling,1/14/2022,Chocolate Chip Cliff Bars,68,278.86,3228.74,cash,HAPPYHOUR,3 Moulton Hill,Oslo,1257
967,Herminia Cordell,4/24/2022,Taro Chips,59,199.4,3587.73,credit card,HAPPYHOUR,38 Gulseth Parkway,Xiashixiang,
968,Micheal Yakhin,5/15/2022,Personal Blender with Travel Lid,7,629.84,215.97,credit card,SALE10,7 Jenna Park,Dongchuan,
969,Bee Gorrick,3/14/2022,Pet First Aid Kit,44,507.3,5499.66,mobile payment,BAKERY20,644 Mesta Circle,Bačka Topola,
970,Roth Sumption,3/12/2022,Spinach Pizza Rolls,62,789.81,6453.05,cash,BAKERY20,16 Kingsford Point,Paarl,7681
971,Cris Dumblton,10/13/2022,Balsamic Glazed Brussels Sprouts,61,938.49,3823.33,mobile payment,SALE10,614 Twin Pines Way,Mulino,606083
972,Wang Hake,3/13/2022,Kettle Corn Popcorn,62,427.52,8354.92,mobile payment,BAKERY20,89775 Park Meadow Pass,Digos,8006
973,Ashla Withringten,12/9/2022,Sesame Seeds,27,259.04,2530.18,mobile payment,SALE10,1029 Hermina Lane,Liangshuijing,
974,Leigha Childerley,11/28/2022,Watercolor Brush Pens,54,482.12,4006.46,credit card,HAPPYHOUR,3 Beilfuss Center,Czarna Dąbrówka,77-116
975,Mathe Saffin,12/23/2022,Smartphone Gimbal,45,927.05,7366.14,mobile payment,SALE10,4 Waxwing Junction,Sumilao,8701
976,Amitie Bluck,8/17/2022,Raspberry Vanilla Greek Yogurt,17,85.69,4214.8,credit card,SALE10,7394 Quincy Drive,Delingha,
977,Archaimbaud Kaminski,2/2/2022,Organic Blueberries,47,642.54,3028.41,cash,BAKERY20,8 Spenser Circle,Lanci Satu,
978,Annamarie Clemow,8/14/2022,Non-Stick Baking Sheet,61,489.5,1053.5,mobile payment,BAKERY20,51 Hanover Plaza,Cusco,
979,Issy Thackwray,5/17/2022,Chocolate Coconut Granola,56,11.26,9624.77,credit card,HAPPYHOUR,1268 Londonderry Crossing,Yantian,
980,Augustin Cano,7/11/2022,Pineapple Salsa,21,400.27,912.17,cash,BAKERY20,488 Farragut Junction,Orsay,91851 CEDEX
981,Evanne Cornau,1/15/2022,Solar Charger,9,823.87,3452.09,mobile payment,HAPPYHOUR,8 Gateway Avenue,Safonovo,184621
982,Buffy Rogeon,9/30/2022,Watering Can with Nozzle,17,564.97,6505.55,credit card,SALE10,8337 Londonderry Parkway,Mandala,
983,Isaak Filochov,2/27/2022,Cinnamon Sugar Popcorn,88,183.51,3196.89,cash,SALE10,75 Butterfield Crossing,Psachná,
984,Carrol Syphas,11/28/2022,Stainless Steel Travel Mug,75,212.37,1301.37,cash,HAPPYHOUR,0 Novick Street,Alejal,9205
985,Northrup M'Quharge,10/13/2022,Chickpea Snack Mix,83,876.47,4090.29,mobile payment,BAKERY20,2 La Follette Alley,Adelaide Mail Centre,5889
986,Rhodie Gabbot,4/12/2022,Spinach and Cheese Stuffed Shells,92,203.43,1426.16,credit card,HAPPYHOUR,4328 8th Crossing,Masaran,
987,Reggie Withnall,5/21/2022,Mobile Workbench,37,698.23,9946.85,credit card,SALE10,4 Red Cloud Park,Rudna Mała,36-062
988,Addison Shulver,1/18/2022,Camping Chair,76,740.79,9852.75,credit card,BAKERY20,72 Cambridge Junction,Colombo,83400-000
989,Jenny Mustchin,4/27/2022,Sweet Corn Fritters,25,58.11,6840.01,cash,HAPPYHOUR,17172 Emmet Terrace,Ruda Maleniecka,26-242
990,Robbin Huddle,3/12/2022,Caribbean Jerk Marinade,53,472.43,2214.82,mobile payment,HAPPYHOUR,55939 Bashford Hill,Marcq-en-Barœul,59704 CEDEX
991,Verge Molyneaux,12/19/2022,Aeropress Coffee Maker,21,556.52,982.76,credit card,HAPPYHOUR,99 Bartelt Crossing,Tambov,392999
992,Florian Spenton,5/8/2022,Organic Coconut Flour,58,314.57,801.14,mobile payment,BAKERY20,9916 Jackson Lane,Şafwá,
993,Hilary Torbett,5/1/2022,Insulated Sport Tumbler,84,64.29,5469.66,mobile payment,SALE10,22 Gina Center,Saronída,
994,Michal Sonier,9/30/2022,Hiking Boots,61,115.57,7291.83,credit card,SALE10,6936 Towne Court,Loreto,8507
995,Bondie McLaverty,4/14/2022,Spicy Thai Coconut Soup,44,749.24,9091.65,credit card,HAPPYHOUR,13952 Union Terrace,Charopó,
996,Rinaldo Robken,6/22/2022,Juice Extractor,56,635.51,9194.98,credit card,BAKERY20,967 Sycamore Circle,Chanthaburi,10510
997,Kaylyn MacAnellye,2/13/2022,Sports Windbreaker,100,696.66,806.85,cash,SALE10,78 Miller Lane,Sapang Buho,5211
998,Julia Junifer,5/6/2022,Yoga Mat Carrier,65,277.23,5078.49,mobile payment,HAPPYHOUR,894 Cordelia Pass,Semikarakorsk,346630
999,Redd Prestland,12/11/2022,Caramelized Onion Dip Mix,9,514.18,4197.69,cash,BAKERY20,3 Algoma Hill,Kiuteta,
1000,Charmain Skala,7/2/2022,Chia Seed Pudding Mix,44,525.54,770.51,credit card,SALE10,1 Mesta Drive,Curumaní,203067
